GEOID,NAME
36087,Rockland
36091,Saratoga
36093,Schenectady
36095,Schoharie
36103,Suffolk
36107,Tioga
36109,Tompkins
36111,Ulster
36113,Warren
36115,Washington
36117,Wayne
36119,Westchester
36123,Yates
37001,Alamance
37003,Alexander
37007,Anson
37019,Brunswick
37021,Buncombe
37023,Burke
37025,Cabarrus
37027,Caldwell
37029,Camden
37035,Catawba
37037,Chatham
37049,Craven
37051,Cumberland
37053,Currituck
37057,Davidson
37059,Davie
37063,Durham
37065,Edgecombe
37067,Forsyth
37069,Franklin
37071,Gaston
37073,Gates
37077,Granville
37081,Guilford
37085,Harnett
37087,Haywood
37089,Henderson
37093,Hoke
37097,Iredell
37101,Johnston
37103,Jones
37109,Lincoln
37115,Madison
37119,Mecklenburg
37127,Nash
37129,New Hanover
37133,Onslow
37135,Orange
37137,Pamlico
37141,Pender
37145,Person
37147,Pitt
37151,Randolph
37157,Rockingham
37159,Rowan
37169,Stokes
37179,Union
37183,Wake
37191,Wayne
37197,Yadkin
38015,Burleigh
38017,Cass
38035,Grand Forks
38059,Morton
38065,Oliver
39003,Allen
39013,Belmont
39015,Brown
39017,Butler
39019,Carroll
39023,Clark
39025,Clermont
39035,Cuyahoga
39041,Delaware
39045,Fairfield
39049,Franklin
39051,Fulton
39055,Geauga
39057,Greene
39061,Hamilton
39073,Hocking
39081,Jefferson
39085,Lake
39087,Lawrence
39089,Licking
39093,Lorain
39095,Lucas
39097,Madison
39099,Mahoning
39103,Medina
39109,Miami
39113,Montgomery
39117,Morrow
39123,Ottawa
39127,Perry
39129,Pickaway
39133,Portage
39139,Richland
39151,Stark
39153,Summit
39155,Trumbull
39159,Union
39165,Warren
39173,Wood
40017,Canadian
40027,Cleveland
40031,Comanche
40033,Cotton
40037,Creek
40047,Garfield
40051,Grady
40081,Lincoln
40083,Logan
40087,McClain
40109,Oklahoma
40111,Okmulgee
40113,Osage
40117,Pawnee
40131,Rogers
40135,Sequoyah
40143,Tulsa
40145,Wagoner
41003,Benton
41005,Clackamas
41009,Columbia
41017,Deschutes
41029,Jackson
41033,Josephine
41039,Lane
41043,Linn
41047,Marion
41051,Multnomah
41053,Polk
41067,Washington
41071,Yamhill
42001,Adams
42003,Allegheny
42005,Armstrong
42007,Beaver
42011,Berks
42013,Blair
42017,Bucks
42019,Butler
42021,Cambria
42025,Carbon
42027,Centre
42029,Chester
42037,Columbia
42041,Cumberland
42043,Dauphin
42045,Delaware
42049,Erie
42051,Fayette
42055,Franklin
42069,Lackawanna
42071,Lancaster
42075,Lebanon
42077,Lehigh
42079,Luzerne
42081,Lycoming
42085,Mercer
42089,Monroe
42091,Montgomery
42093,Montour
42095,Northampton
42099,Perry
42101,Philadelphia
42103,Pike
42125,Washington
42129,Westmoreland
42131,Wyoming
42133,York
44001,Bristol
44003,Kent
44005,Newport
44007,Providence
44009,Washington
45003,Aiken
45007,Anderson
45013,Beaufort
45015,Berkeley
45017,Calhoun
45019,Charleston
45023,Chester
45027,Clarendon
45031,Darlington
45035,Dorchester
45037,Edgefield
45039,Fairfield
45041,Florence
45045,Greenville
45051,Horry
45053,Jasper
45055,Kershaw
45057,Lancaster
45059,Laurens
45063,Lexington
45077,Pickens
45079,Richland
45081,Saluda
45083,Spartanburg
45085,Sumter
45091,York
46083,Lincoln
46087,McCook
46093,Meade
46099,Minnehaha
46103,Pennington
46125,Turner
46127,Union
47001,Anderson
47009,Blount
47011,Bradley
47013,Campbell
47015,Cannon
47019,Carter
47021,Cheatham
47023,Chester
47033,Crockett
47037,Davidson
47043,Dickson
47047,Fayette
47053,Gibson
47057,Grainger
47063,Hamblen
47065,Hamilton
47073,Hawkins
47089,Jefferson
47093,Knox
47105,Loudon
47111,Macon
47113,Madison
47115,Marion
47119,Maury
47125,Montgomery
47129,Morgan
47139,Polk
47145,Roane
47147,Robertson
47149,Rutherford
47153,Sequatchie
47157,Shelby
47159,Smith
47161,Stewart
47163,Sullivan
47165,Sumner
47167,Tipton
47169,Trousdale
47171,Unicoi
47173,Union
47179,Washington
47187,Williamson
47189,Wilson
48009,Archer
48011,Armstrong
48013,Atascosa
48015,Austin
48019,Bandera
48021,Bastrop
48027,Bell
48029,Bexar
48037,Bowie
48039,Brazoria
48041,Brazos
48051,Burleson
48055,Caldwell
48059,Callahan
48061,Cameron
48065,Carson
48071,Chambers
48077,Clay
48085,Collin
48091,Comal
48099,Coryell
48107,Crosby
48113,Dallas
48121,Denton
48135,Ector
48139,Ellis
48141,El Paso
48145,Falls
48157,Fort Bend
48167,Galveston
48175,Goliad
48181,Grayson
48183,Gregg
48187,Guadalupe
48199,Hardin
48201,Harris
48203,Harrison
48209,Hays
48215,Hidalgo
48229,Hudspeth
48231,Hunt
48235,Irion
48245,Jefferson
48251,Johnson
48253,Jones
48257,Kaufman
48259,Kendall
48281,Lampasas
48291,Liberty
48303,Lubbock
48305,Lynn
48309,McLennan
48317,Martin
48325,Medina
48329,Midland
48339,Montgomery
48355,Nueces
48359,Oldham
48361,Orange
48367,Parker
48375,Potter
48381,Randall
48395,Robertson
48397,Rockwall
48401,Rusk
48409,San Patricio
48423,Smith
48431,Sterling
48439,Tarrant
48441,Taylor
48451,Tom Green
48453,Travis
48459,Upshur
48469,Victoria
48473,Waller
48479,Webb
48485,Wichita
48491,Williamson
48493,Wilson
48497,Wise
49003,Box Elder
49005,Cache
49011,Davis
49023,Juab
49029,Morgan
49035,Salt Lake
49045,Tooele
49049,Utah
49053,Washington
49057,Weber
50007,Chittenden
50011,Franklin
50013,Grand Isle
51003,Albemarle
51007,Amelia
51009,Amherst
51011,Appomattox
51013,Arlington
51015,Augusta
51019,Bedford
51023,Botetourt
51031,Campbell
51036,Charles City
51041,Chesterfield
51043,Clarke
51045,Craig
51047,Culpeper
51053,Dinwiddie
51059,Fairfax
51061,Fauquier
51065,Fluvanna
51067,Franklin
51069,Frederick
51071,Giles
51073,Gloucester
51075,Goochland
51079,Greene
51085,Hanover
51087,Henrico
51093,Isle of Wight
51095,James City
51097,King and Queen
51101,King William
51107,Loudoun
51113,Madison
51115,Mathews
51121,Montgomery
51125,Nelson
51127,New Kent
51145,Powhatan
51149,Prince George
51153,Prince William
51155,Pulaski
51157,Rappahannock
51161,Roanoke
51165,Rockingham
51169,Scott
51175,Southampton
51177,Spotsylvania
51179,Stafford
51183,Sussex
51187,Warren
51191,Washington
51199,York
51510,Alexandria
51520,Bristol
51540,Charlottesville
51550,Chesapeake
51570,Colonial Heights
51600,Fairfax
51610,Falls Church
51620,Franklin
51630,Fredericksburg
51650,Hampton
51660,Harrisonburg
51670,Hopewell
51680,Lynchburg
51683,Manassas
51685,Manassas Park
51700,Newport News
51710,Norfolk
51730,Petersburg
51735,Poquoson
51740,Portsmouth
51750,Radford
51760,Richmond
51770,Roanoke
51775,Salem
51790,Staunton
51800,Suffolk
51810,Virginia Beach
51820,Waynesboro
51830,Williamsburg
51840,Winchester
53003,Asotin
53005,Benton
53007,Chelan
53011,Clark
53015,Cowlitz
53017,Douglas
53021,Franklin
53033,King
53035,Kitsap
53053,Pierce
53057,Skagit
53059,Skamania
53061,Snohomish
53063,Spokane
53065,Stevens
53067,Thurston
53071,Walla Walla
53073,Whatcom
53077,Yakima
54003,Berkeley
54005,Boone
54009,Brooke
54011,Cabell
54015,Clay
54019,Fayette
54027,Hampshire
54029,Hancock
54035,Jackson
54037,Jefferson
54039,Kanawha
54043,Lincoln
54051,Marshall
54057,Mineral
54061,Monongalia
54065,Morgan
54069,Ohio
54077,Preston
54079,Putnam
54081,Raleigh
54099,Wayne
54105,Wirt
54107,Wood
55009,Brown
55015,Calumet
55017,Chippewa
55021,Columbia
55025,Dane
55031,Douglas
55035,Eau Claire
55039,Fond du Lac
55045,Green
55049,Iowa
55059,Kenosha
55061,Kewaunee
55063,La Crosse
55069,Lincoln
55073,Marathon
55079,Milwaukee
55083,Oconto
55087,Outagamie
55089,Ozaukee
55093,Pierce
55101,Racine
55105,Rock
55109,St. Croix
55117,Sheboygan
55131,Washington
55133,Waukesha
55139,Winnebago
56021,Laramie
56025,Natrona
